Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
timlovejoy,579236,1366,33001,2373,False,True,2013-07-16T17:16:48,20.161642,82,68,82,74,2013,7,16,2,17,16,48
EmpressOfficial,579131,123,9080,1213,False,False,2013-07-13T11:04:25,5.86626,73,45,85,67,2013,7,13,6,11,4,25
lspraggan,579095,1530,4182,533,False,True,2013-07-15T18:57:40,5.05636,75,28,70,46,2013,7,15,1,18,57,40
ratinhodosbt,578689,5302,3201,4647,False,False,2013-07-12T23:47:13,2.097016,85,14,89,30,2013,7,12,5,23,47,13
omurgedik,578506,394,16950,1197,False,False,2013-07-16T03:09:12,12.03357,84,63,87,71,2013,7,16,2,3,9,12
StateDept,578479,313,29317,12251,False,True,2013-07-16T19:49:43,14.001883,77,64,83,84,2013,7,16,2,19,49,43
twinavi,578397,1197,16867,18577,False,True,2013-07-12T08:45:00,9.748919,87,67,0,47,2013,7,12,5,8,45,0
SignosDeMulher,578316,55,9605,1575,False,False,2013-06-10T04:44:09,15.019652,0,0,0,0,2013,6,10,1,4,44,9
team_1direction,578273,5775,45781,709,False,False,2013-07-08T21:22:25,44.972889,82,88,85,71,2013,7,8,1,21,22,25
JBieberBoy94,578236,334,95887,13463,False,False,2013-07-16T14:48:15,76.021767,86,90,86,82,2013,7,16,2,14,48,15
TheAwkwardTweet,577941,7154,3325,2745,False,False,2013-07-13T13:48:15,3.480146,75,52,81,26,2013,7,13,6,13,48,15
MySOdotCom,577872,353247,100771,11070,False,False,2013-07-16T21:23:39,70.31678,84,90,86,86,2013,7,16,2,21,23,39
Arrolladora,577802,8397,8712,1688,False,True,2013-07-10T20:05:10,5.762434,34,36,87,20,2013,7,10,3,20,5,10
all1d,577586,1704,9214,506,False,False,2013-07-15T12:35:23,14.096625,83,83,88,60,2013,7,15,1,12,35,23
JozyAltidore,577429,70,8365,6215,False,True,2013-07-17T01:06:28,5.407974,85,41,87,83,2013,7,17,3,1,6,28
iamdbanj,577385,2489,2554,1859,False,True,2013-07-11T12:10:44,1.728258,82,24,87,27,2013,7,11,4,12,10,44
MTVUK,577231,11530,36641,2572,False,True,2013-07-09T12:37:44,21.206388,82,77,80,82,2013,7,9,2,12,37,44
JazminconJ,577204,99,18981,2784,False,True,2013-07-16T01:00:18,16.55864,78,0,82,0,2013,7,16,2,1,0,18
nickkroll,576892,699,3154,5647,False,True,2013-07-11T03:30:49,1.978354,83,0,82,0,2013,7,11,4,3,30,49
cr7web,576842,2,505,1890,False,False,2013-06-09T18:28:07,0.377855,69,0,0,0,2013,6,9,7,18,28,7
wishnutama,576696,452,13090,399,False,False,2013-07-13T00:50:34,9.308158,80,0,0,0,2013,7,13,6,0,50,34
EvaeversonB9,576483,913,20538,2825,False,True,2013-07-16T12:30:37,19.038124,80,68,85,55,2013,7,16,2,12,30,37
FonsecaMonica,576464,1366,43518,2053,False,False,2013-07-16T17:51:45,28.621723,80,78,85,81,2013,7,16,2,17,51,45
SrWeirdo,576320,32223,4174,692,False,False,2013-07-12T14:36:42,5.659834,88,43,81,62,2013,7,12,5,14,36,42
Jeremih,576264,717,6596,2903,False,True,2013-07-15T23:17:38,4.183277,86,13,9,6,2013,7,15,1,23,17,38
victordrija,576145,348,16295,1843,False,True,2013-07-09T06:48:13,10.547662,80,0,86,0,2013,7,9,2,6,48,13
latimes,576006,10734,56258,17564,False,True,2013-07-16T16:22:11,32.295918,87,80,86,86,2013,7,16,2,16,22,11
TareckPSUV,575960,238,12899,5124,False,True,2013-07-15T20:14:08,10.832542,81,68,81,83,2013,7,15,1,20,14,8
Emambinbaz,575881,3,1311,1642,False,False,2013-07-10T21:08:31,1.457225,82,0,0,0,2013,7,10,3,21,8,31
JackAllTimeLow,575828,242,18094,7020,False,True,2013-07-12T05:41:30,10.869926,45,0,0,0,2013,7,12,5,5,41,30
Michael_Trevino,575395,505,3040,7111,False,True,2013-06-28T21:32:54,2.098477,84,0,0,0,2013,6,28,5,21,32,54
Rswl666,575374,564143,3587,164,False,False,2013-07-09T19:06:35,7.785632,69,59,83,40,2013,7,9,2,19,6,35
James_Yammouni,575239,22864,10515,3240,False,True,2013-07-05T00:18:45,23.685589,84,72,83,79,2013,7,5,5,0,18,45
robinthicke,575023,32,1520,3408,False,True,2013-07-16T06:43:17,0.676355,85,0,83,0,2013,7,16,2,6,43,17
ArabicScience,574825,562457,1195,410,False,False,2013-07-07T18:06:12,10.082368,58,0,0,0,2013,7,7,7,18,6,12
henrywinter,574740,1105,34052,6139,False,True,2013-07-03T17:24:05,22.19832,83,55,79,74,2013,7,3,3,17,24,5
MayoClinic,574729,1729,11498,7338,False,True,2013-07-17T00:40:15,6.037468,84,47,83,83,2013,7,17,3,0,40,15
Essam_Sultan,574696,7,1756,2638,False,False,2013-07-15T20:11:57,2.457024,71,35,80,77,2013,7,15,1,20,11,57
liberation_info,574394,103,32681,8142,False,True,2013-07-16T12:10:57,22.970253,83,76,83,83,2013,7,16,2,12,10,57
TheGhermGuys,574230,3936,8898,20,False,False,2013-07-05T20:33:21,11.021726,60,47,49,45,2013,7,5,5,20,33,21
elchatoprada,574180,353,2095,1455,False,False,2013-07-16T04:40:57,1.801808,75,0,0,0,2013,7,16,2,4,40,57
GirlfriendNotes,574072,101,17869,1287,False,False,2013-07-16T15:01:21,24.214636,78,0,87,0,2013,7,16,2,15,1,21
naderbakkar,574045,0,7849,2726,False,False,2013-07-09T22:36:18,7.167319,84,0,0,0,2013,7,9,2,22,36,18
rakko001,573791,628947,45339,4429,False,False,2013-07-16T09:59:53,32.020943,78,77,83,83,2013,7,16,2,9,59,53
TheDailyLove,573541,842,46357,10744,False,True,2013-07-16T14:52:37,26.785219,86,73,89,53,2013,7,16,2,14,52,37
MakeMoneyHomeBi,573478,84707,23940,88,False,False,2013-07-17T11:37:48,110.910461,35,83,82,32,2013,7,17,3,11,37,48
LiliEstefan,573383,701,4686,1936,False,True,2013-07-16T19:58:27,3.323842,81,37,83,77,2013,7,16,2,19,58,27
rtve,573285,156,35193,9726,False,True,2013-07-16T21:10:32,22.359911,84,69,82,84,2013,7,16,2,21,10,32
ogiediaz,572805,422,26121,1773,False,False,2013-07-12T08:16:36,18.134869,82,0,0,0,2013,7,12,5,8,16,36
csugiono,572740,903,10878,972,False,False,2013-07-16T10:15:11,7.275715,83,0,78,0,2013,7,16,2,10,15,11
altemyat,572354,276,2509,2023,False,True,2013-07-15T19:58:50,1.87968,76,0,86,0,2013,7,15,1,19,58,50
DarrenBent,572290,153,1668,3246,False,True,2013-06-07T13:33:59,1.460699,83,0,81,0,2013,6,7,5,13,33,59
Water,572264,11066,5580,5936,False,True,2013-07-16T18:07:02,3.422127,85,37,81,82,2013,7,16,2,18,7,2
Seongyeol1991,572180,73,310,10431,False,True,2013-07-14T06:41:53,0.289169,85,14,84,88,2013,7,14,7,6,41,53
JustJared,571632,1453,61334,5150,False,False,2013-07-16T18:09:13,37.564243,82,70,83,41,2013,7,16,2,18,9,13
nawaranegm,571460,2039,151488,4501,False,False,2013-07-16T10:21:44,140.210327,81,0,86,0,2013,7,16,2,10,21,44
joshduhamel,571345,225,3217,2356,False,True,2013-07-13T14:38:30,2.529931,39,64,80,70,2013,7,13,6,14,38,30
Christian4Peeps,571300,59,866,4707,False,True,2013-07-03T23:59:29,0.817975,78,0,0,0,2013,7,3,3,23,59,29
benakribo,571203,859,89424,693,False,False,2013-07-16T15:49:25,59.866333,78,0,82,0,2013,7,16,2,15,49,25
Janefonda,570839,582,1947,6653,False,True,2013-07-11T20:22:15,1.175972,84,64,86,60,2013,7,11,4,20,22,15
twhiddleston,570831,1003,2218,4432,False,True,2013-07-09T10:11:22,3.457542,84,41,82,81,2013,7,9,2,10,11,22
dealwithBARBIE,570678,498,13728,1356,False,False,2013-07-10T20:20:28,9.257419,76,54,80,73,2013,7,10,3,20,20,28
mepauloavelino,570678,286,3394,661,False,False,2013-07-05T16:54:54,2.327737,40,0,77,0,2013,7,5,5,16,54,54
bosshogswife,570660,144,1900,870,False,True,2013-07-11T23:12:39,2.35655,81,0,69,0,2013,7,11,4,23,12,39
DanWarp,570605,53,11949,2537,False,True,2013-07-13T20:54:14,7.476018,85,0,85,0,2013,7,13,6,20,54,14
sofizamolo,570502,227,7176,1860,False,False,2013-07-05T18:50:41,6.35966,74,0,0,0,2013,7,5,5,18,50,41
ESPNStatsInfo,570414,31,35141,6788,False,True,2013-07-09T20:25:13,23.92639,84,76,84,84,2013,7,9,2,20,25,13
neoseol,570361,618288,2133,1889,False,False,2013-07-16T11:40:22,1.480936,77,23,81,79,2013,7,16,2,11,40,22
IDP_Keci,570223,355,17465,509,False,True,2013-07-14T04:26:26,13.939792,81,0,0,0,2013,7,14,7,4,26,26
ManU_FCFans,570191,3339,15299,2334,False,False,2013-07-11T07:37:40,11.079618,77,65,84,81,2013,7,11,4,7,37,40
webcamtoy,570155,67,663,107,False,False,2013-07-10T13:40:42,1.012346,95,0,83,0,2013,7,10,3,13,40,42
aaronjramsey,569458,56,182,6058,False,True,2012-03-31T08:03:42,0.211388,85,9,80,81,2012,3,31,6,8,3,42
JustinBiebeFans,569273,18810,21407,3625,False,False,2013-07-17T05:59:12,14.678744,0,0,0,0,2013,7,17,3,5,59,12
Jillzarin,568889,220,15797,3057,False,True,2013-07-16T18:48:33,8.705788,81,59,80,24,2013,7,16,2,18,48,33
HamdyKandil,568839,117,4339,2070,False,False,2013-07-13T00:39:38,7.396938,95,0,72,0,2013,7,13,6,0,39,38
trishtrashers,568732,50,1197,3331,False,False,2013-06-16T09:03:56,0.81437,68,70,88,63,2013,6,16,7,9,3,56
HumorColombiano,568720,160,20588,1873,False,False,2013-07-16T21:41:07,22.741571,83,8,88,30,2013,7,16,2,21,41,7
chachigonzales,568653,1317,15149,1518,False,True,2013-07-16T05:09:21,11.011156,55,0,78,0,2013,7,16,2,5,9,21
si_sableng,568447,61,12004,416,False,False,2013-07-04T08:45:57,18.572401,95,0,81,0,2013,7,4,4,8,45,57
bharianmy,568410,103,66249,1395,False,False,2013-07-06T00:46:45,45.939636,65,0,0,0,2013,7,6,6,0,46,45
mujerdehoy,568327,254,1672,1418,False,False,2013-05-16T17:38:33,1.066581,65,20,82,70,2013,5,16,4,17,38,33
M7d_L7d30,568295,542664,13027,201,False,False,2013-07-11T06:29:57,22.053749,72,0,0,0,2013,7,11,4,6,29,57
TalOfficial,568228,9205,9793,1071,False,True,2013-07-12T17:59:52,10.233956,77,0,0,0,2013,7,12,5,17,59,52
YO_RANDYJACKSON,568189,309,2678,4470,False,True,2013-07-06T19:16:30,1.821137,83,21,85,81,2013,7,6,6,19,16,30
RobinRoberts,567850,288,5331,3237,False,True,2013-07-09T12:11:31,6.304379,84,57,80,28,2013,7,9,2,12,11,31
InggrisBisa,567803,0,8934,368,False,False,2013-07-05T03:39:44,18.731474,62,64,60,57,2013,7,5,5,3,39,44
IronMaiden,567734,36,1786,4035,False,True,2013-07-14T18:23:07,1.087876,86,19,83,80,2013,7,14,7,18,23,7
HollisterCo,567722,76,2045,534,False,True,2013-07-15T02:49:55,2.412652,76,0,0,0,2013,7,15,1,2,49,55
DougBenson,567620,420,15254,9262,False,True,2013-07-16T15:27:34,9.205247,86,53,80,81,2013,7,16,2,15,27,34
zuandoemkta,567555,582687,22440,3251,False,False,2013-07-16T20:48:41,14.650826,63,65,87,82,2013,7,16,2,20,48,41
DVF,567506,817,5590,4856,False,True,2013-07-08T23:09:27,2.818107,84,70,80,77,2013,7,8,1,23,9,27
matiasdelrio,567484,558,5873,5040,False,False,2013-07-16T04:58:25,3.826773,81,59,81,60,2013,7,16,2,4,58,25
marcelostrike,567471,335,26064,1993,False,True,2013-07-09T08:39:37,18.018688,0,0,0,0,2013,7,9,2,8,39,37
TalalAbdulaziz,567427,0,244,1918,False,True,2013-06-03T13:20:16,0.284774,78,0,85,0,2013,6,3,1,13,20,16
RealTalk,567385,95,22332,1835,False,True,2013-07-16T15:07:54,23.014553,82,0,81,0,2013,7,16,2,15,7,54
NHK_PR,567020,142437,90015,31657,False,True,2013-07-16T13:18:41,67.868935,84,0,0,0,2013,7,16,2,13,18,41
PartidoPSUV,567011,187,39151,3998,False,True,2013-07-17T04:25:16,30.37863,82,82,85,89,2013,7,17,3,4,25,16
MarcBartra91,567002,329,1174,2303,False,True,2013-07-16T12:19:42,1.084255,82,56,52,49,2013,7,16,2,12,19,42
MoatazAFattah,566976,524,4299,2306,False,False,2013-07-16T11:27:16,6.259773,80,0,79,0,2013,7,16,2,11,27,16
wendatan29,566966,331,25324,504,False,False,2013-07-13T04:53:03,20.738235,77,73,82,67,2013,7,13,6,4,53,3
ybrocks,566947,443,11326,9970,False,False,2013-04-02T08:23:29,8.610519,0,0,0,0,2013,4,2,2,8,23,29
Dr_alawlaqi,566938,58,4209,50,False,False,2013-05-22T18:50:28,4.990317,85,0,65,0,2013,5,22,3,18,50,28
ozgeulusoyresmi,566864,543,19537,674,False,False,2013-07-13T16:29:55,19.195204,82,77,87,66,2013,7,13,6,16,29,55
INESGOMEZMONT,566587,391,6751,3179,False,True,2013-07-11T02:49:19,5.399702,0,0,0,0,2013,7,11,4,2,49,19
majornelson,566571,6,27873,10389,False,True,2013-07-16T22:31:22,11.477154,85,64,85,82,2013,7,16,2,22,31,22
DazedMagazine,566507,13608,11873,7918,False,True,2013-07-16T10:21:44,6.456757,83,46,83,89,2013,7,16,2,10,21,44
RespectJustinB,566474,23108,96894,4009,False,False,2013-07-15T17:54:19,68.897659,81,85,79,81,2013,7,15,1,17,54,19
TheJetOnTNT,566419,469,3468,6289,False,True,2013-07-14T03:38:23,2.219525,83,59,84,64,2013,7,14,7,3,38,23
RPofficial,566384,0,7,2611,False,False,2009-08-11T22:07:01,0.004816,0,0,0,0,2009,8,11,2,22,7,1
RealShaneRudman,566354,187,5702,73,False,False,2013-07-16T02:18:57,4.034787,0,0,0,0,2013,7,16,2,2,18,57
GirIStruggles,566232,75191,11761,1519,False,False,2013-07-06T00:07:26,8.491777,75,57,81,73,2013,7,6,6,0,7,26
MiltonNeves,566211,10757,112065,5482,False,True,2013-07-16T15:23:12,81.215256,85,69,82,58,2013,7,16,2,15,23,12
bandofskulls,566197,1287,1207,2269,False,True,2013-07-09T15:10:39,0.744373,78,15,87,72,2013,7,9,2,15,10,39
Todd_McFarlane,565803,11,2332,4315,False,True,2013-07-16T17:40:49,1.604937,82,27,83,85,2013,7,16,2,17,40,49
ramonbautista,565782,994,5942,2629,False,False,2013-07-15T10:43:58,4.117897,82,64,82,62,2013,7,15,1,10,43,58
higashi_giin,565715,21,6547,32226,False,True,2013-07-04T09:44:56,5.261444,84,0,0,0,2013,7,4,4,9,44,56
jesus,565490,0,439,8634,False,False,2013-07-03T22:56:08,0.177875,79,8,88,87,2013,7,3,3,22,56,8
Sa7ichannel,565457,17,1304,1009,False,False,2013-07-16T14:35:08,2.320819,34,63,86,38,2013,7,16,2,14,35,8
kennethdalglish,565363,33,311,4856,False,True,2013-07-10T18:44:21,0.317448,85,13,85,77,2013,7,10,3,18,44,21
andrevaladao,565128,339,42438,4278,False,True,2013-07-17T01:23:57,27.179991,83,0,85,0,2013,7,17,3,1,23,57
politico,565122,350,46820,18980,False,True,2013-07-16T14:11:06,22.195925,84,63,83,35,2013,7,16,2,14,11,6
jonmchu,564994,475,8569,5053,False,True,2013-07-16T15:38:29,4.683867,86,39,79,85,2013,7,16,2,15,38,29
fivethirtyeight,564883,577,7975,14618,False,True,2013-07-16T19:01:39,4.468927,89,42,83,91,2013,7,16,2,19,1,39
EatThisNotThat,564714,794,19396,7201,False,True,2013-07-16T11:20:43,12.492532,82,66,88,81,2013,7,16,2,11,20,43
GoogleMobile,564674,20,395,15362,False,True,2012-08-01T18:15:09,0.334512,73,14,87,84,2012,8,1,3,18,15,9
KermlinRussia,564667,2522,3052,5262,False,False,2013-07-06T10:49:41,2.746212,84,0,0,0,2013,7,6,6,10,49,41
Bo_stars,564629,591020,6942,163,False,False,2013-07-16T15:14:27,23.302551,70,0,0,0,2013,7,16,2,15,14,27
AaronDiazMX,564535,112,3628,1528,False,True,2013-07-16T23:21:37,2.515016,81,73,84,92,2013,7,16,2,23,21,37
SpencerGeorgeM,564476,603,2546,603,False,True,2013-07-12T15:22:35,3.132,84,42,79,65,2013,7,12,5,15,22,35
inna_ro,564173,1853,9202,3518,False,True,2013-07-09T18:46:55,6.082437,81,11,88,69,2013,7,9,2,18,46,55
12numaraorg,564101,608,78671,1170,False,False,2013-07-06T11:33:23,105.256454,81,0,80,0,2013,7,6,6,11,33,23
TraceCyrus,564047,5996,6887,5909,False,True,2013-07-15T01:18:10,4.535181,86,44,89,30,2013,7,15,1,1,18,10
KompasTV,564035,687,46518,1007,False,False,2013-07-16T19:45:20,32.937656,71,0,85,0,2013,7,16,2,19,45,20
DisneyChannelPR,563993,247,4528,898,False,True,2013-07-10T19:34:35,4.790512,80,0,0,0,2013,7,10,3,19,34,35
FatosJovens,563832,36,12597,2212,False,False,2013-07-12T22:06:43,11.834477,83,0,0,0,2013,7,12,5,22,6,43
bianca_king,563700,275,12956,2177,False,False,2013-07-14T06:26:35,8.831785,95,0,82,0,2013,7,14,7,6,26,35
teleSURtv,563478,138,316480,7613,False,True,2013-07-17T04:55:51,210.636841,74,91,78,88,2013,7,17,3,4,55,51
clockwkent,563468,35489,480,83,False,False,2013-07-16T17:23:21,4.803415,60,37,80,19,2013,7,16,2,17,23,21
Cirque,563401,36488,15453,4870,False,True,2013-07-16T03:04:49,8.31036,86,55,83,83,2013,7,16,2,3,4,49
SheeeRatchet,563395,16,5838,336,False,False,2013-07-06T02:42:32,14.208507,70,0,0,0,2013,7,6,6,2,42,32
sharon_cuneta12,562977,838,20876,656,False,False,2013-07-16T10:26:06,37.422588,80,84,88,64,2013,7,16,2,10,26,6
HBO,562805,652,20174,7332,False,True,2013-07-16T20:11:33,11.117318,83,60,84,45,2013,7,16,2,20,11,33
EresPensamiento,562621,111,24534,1195,False,False,2013-07-14T14:25:00,21.4963,79,73,82,65,2013,7,14,7,14,25,0
BlackberryVzla,562567,263007,43777,4587,False,False,2013-07-16T13:58:00,30.102243,74,80,88,84,2013,7,16,2,13,58,0
MickJagger,562043,41,354,3263,False,True,2013-06-30T20:04:44,0.385764,81,0,0,0,2013,6,30,7,20,4,44
F1,562035,1,5373,10662,False,False,2013-07-16T10:06:26,3.781705,66,0,0,0,2013,7,16,2,10,6,26
Footy_Jokes,561889,65,4018,2278,False,False,2013-07-16T12:30:37,5.933066,85,0,76,0,2013,7,16,2,12,30,37
WeThinkTeen,561864,614,76609,4943,False,False,2013-07-11T18:48:19,60.82967,85,0,0,0,2013,7,11,4,18,48,19
SONGSFACTS,561787,61,32647,761,False,False,2013-07-13T20:21:28,41.239906,87,84,83,72,2013,7,13,6,20,21,28
GUBLERNATION,561685,112,2271,7317,False,True,2013-07-16T19:43:09,1.41368,85,65,78,62,2013,7,16,2,19,43,9
bbcdoctorwho,561662,0,1182,3884,False,True,2013-07-16T11:42:33,1.290394,83,66,79,82,2013,7,16,2,11,42,33
Evenpro,561551,10671,82995,2734,False,True,2013-07-09T14:11:40,63.458828,82,82,88,82,2013,7,9,2,14,11,40
NME,561487,1844,41181,12046,False,True,2013-07-16T15:45:02,25.065693,85,73,81,84,2013,7,16,2,15,45,2
MeusFattos,561333,59,9459,5084,False,False,2013-07-15T21:00:00,8.993812,78,0,0,0,2013,7,15,1,21,0,0
NatGeoTravel,561041,107,10218,8758,False,False,2013-07-17T06:40:42,6.632743,85,55,86,85,2013,7,17,3,6,40,42
martinbossi,560478,1139,1565,1102,False,True,2013-07-09T14:07:18,1.107809,40,0,86,0,2013,7,9,2,14,7,18
TwitCause,560356,454,3448,4350,False,False,2013-07-16T17:05:52,2.388394,63,70,82,71,2013,7,16,2,17,5,52
DrewArellano,560256,469,12174,2412,False,False,2013-07-13T13:24:13,7.524105,82,55,80,42,2013,7,13,6,13,24,13
weatherchannel,560202,462,23360,8928,False,True,2013-07-16T17:29:54,14.493678,84,68,86,82,2013,7,16,2,17,29,54
emiattiasok,559541,114,2844,1966,False,False,2013-07-12T05:06:33,2.46723,81,0,0,0,2013,7,12,5,5,6,33
AdrianPeterson,559429,163,1109,3818,False,True,2013-07-14T04:35:10,0.701666,87,21,83,81,2013,7,14,7,4,35,10
juneAmbrose,559406,270,26875,3242,False,True,2013-07-14T10:40:00,14.635712,85,81,79,33,2013,7,14,7,10,40,0
TempleRun,559367,49,748,199,False,False,2013-07-10T20:35:45,1.255781,75,28,80,47,2013,7,10,3,20,35,45
iRelateWords,559052,242264,47522,547,False,False,2013-07-17T05:52:38,33.45232,78,85,87,60,2013,7,17,3,5,52,38
AnnieMac,559003,288,18174,3574,False,True,2013-07-16T09:07:27,11.163478,84,9,39,10,2013,7,16,2,9,7,27
DrayaFace,558851,457,48924,2209,False,False,2013-07-13T00:00:19,33.430702,85,0,79,0,2013,7,13,6,0,0,19
EonlineLatino,558814,434,46459,2679,False,True,2013-07-16T21:34:34,36.452419,82,85,81,72,2013,7,16,2,21,34,34
bandjogoaberto,558809,27,4738,3001,False,False,2013-07-12T13:22:26,3.50985,76,77,84,52,2013,7,12,5,13,22,26
gyuri88,558697,151,3058,12051,False,True,2013-07-16T03:35:24,2.446505,0,0,0,0,2013,7,16,2,3,35,24
CF_America,558645,66,23843,2982,False,True,2013-07-16T18:22:20,19.48872,84,65,83,82,2013,7,16,2,18,22,20
axlrose,558585,0,92,6282,False,True,2013-07-04T17:49:54,0.070355,72,15,82,80,2013,7,4,4,17,49,54
UmFilosofoCitou,558498,107,5112,1023,False,False,2013-07-10T01:57:16,5.819901,71,0,0,0,2013,7,10,3,1,57,16
TheBethPhoenix,558467,279,4850,5080,False,True,2013-07-13T07:12:51,3.711408,83,64,85,64,2013,7,13,6,7,12,51
Khalid_Aljubair,558448,1,4794,1629,False,False,2013-07-10T23:56:44,4.449102,82,0,0,0,2013,7,10,3,23,56,44
LibroFilosofico,558394,83654,22768,4008,False,False,2013-07-16T11:57:51,22.023846,85,78,83,83,2013,7,16,2,11,57,51
RonnieRadke,558240,725,313,1068,False,True,2013-07-16T16:39:39,0.333123,80,0,0,0,2013,7,16,2,16,39,39
ADAMDEVINE,558238,255,2259,1685,False,True,2013-07-12T02:31:26,1.346798,82,20,85,16,2013,7,12,5,2,31,26
dylanobrien,558231,1635,467,2553,False,True,2013-07-03T23:37:38,0.570557,81,0,0,0,2013,7,3,3,23,37,38
miawesbrooks,558208,1978,4452,14,False,False,2013-07-16T00:34:05,19.112835,29,43,83,4,2013,7,16,2,0,34,5
Luccadoes,558166,318,4191,1467,False,True,2013-07-05T02:56:02,2.581134,78,0,0,0,2013,7,5,5,2,56,2
KREAYSHAWN,558071,11143,74593,3153,False,True,2013-07-16T03:55:04,51.72366,44,0,83,0,2013,7,16,2,3,55,4
UnIuckyBrian,558035,0,1180,484,False,False,2013-07-11T23:30:08,2.791289,78,71,68,67,2013,7,11,4,23,30,8
OurNameIsFun,558031,219,2502,3226,False,True,2013-07-05T16:24:19,1.596172,87,24,80,81,2013,7,5,5,16,24,19
rtCHUCKIE,557895,228517,16575,1505,False,False,2013-07-16T05:55:13,19.239744,82,71,86,76,2013,7,16,2,5,55,13
PhilYHusband,557796,495,7487,2195,False,False,2013-07-12T12:12:32,6.591322,81,0,0,0,2013,7,12,5,12,12,32
SongMemories,557617,102,1096,363,False,False,2013-07-05T03:06:57,0.734522,77,49,45,42,2013,7,5,5,3,6,57
NatbyNature,557450,3083,12170,4808,False,True,2013-07-16T03:35:24,9.051198,82,51,80,78,2013,7,16,2,3,35,24
ETCBtweet,557114,227,468,17,False,False,2013-07-09T01:57:40,0.813384,40,0,0,0,2013,7,9,2,1,57,40
richeisen,557066,404,17358,12318,False,True,2013-07-16T16:59:19,11.23048,87,62,85,85,2013,7,16,2,16,59,19
steelers,556903,151,7671,5159,False,True,2013-07-16T12:56:50,4.690729,80,54,86,46,2013,7,16,2,12,56,50
Machavelli7,556855,569055,1067,1100,False,False,2013-07-15T08:24:09,1.186376,82,20,82,62,2013,7,15,1,8,24,9
InsideFerrari,556649,25,18407,29885,False,True,2013-07-16T13:53:38,14.504813,83,65,84,82,2013,7,16,2,13,53,38
mauriciomacri,556566,464,5066,4326,False,True,2013-07-04T13:58:20,3.214947,82,17,88,24,2013,7,4,4,13,58,20
mslayel,556483,977,6306,4351,False,True,2013-07-13T11:30:38,4.234526,59,60,85,38,2013,7,13,6,11,30,38
NYTFashion,556365,244,10271,8250,False,False,2013-07-16T16:30:55,5.944739,83,65,19,10,2013,7,16,2,16,30,55
SinCodificarTV,556171,530,16461,952,False,False,2013-07-17T00:11:51,13.547466,80,66,76,61,2013,7,17,3,0,11,51
KirkoBangz,556139,2701,32243,1195,False,True,2013-07-15T01:48:45,20.486904,24,25,87,6,2013,7,15,1,1,48,45
LaMediaNaranjaa,556070,79,9501,1535,False,False,2013-07-02T23:22:44,11.498302,0,0,0,0,2013,7,2,2,23,22,44
alleniverson,556069,12,349,5689,False,True,2013-02-14T23:20:06,0.215086,40,0,0,0,2013,2,14,4,23,20,6
goromalbeshe,556026,154,16498,1176,False,False,2013-07-13T21:44:29,25.051958,81,0,0,0,2013,7,13,6,21,44,29
crystalhefner,556023,77032,15036,3328,False,True,2013-07-16T06:45:28,9.429144,85,60,81,81,2013,7,16,2,6,45,28
nybooks,555841,972,4860,10787,False,True,2013-07-16T20:55:15,2.380594,88,34,81,89,2013,7,16,2,20,55,15
DramaBeats,555771,205,16896,2718,False,True,2013-07-16T22:24:49,10.585864,83,66,86,77,2013,7,16,2,22,24,49
TheDappy,555696,1133,8187,762,False,True,2013-07-09T12:22:27,10.593721,82,63,87,64,2013,7,9,2,12,22,27
danielsahyounie,555663,13158,3466,3206,False,True,2013-07-04T16:44:22,6.588353,81,0,0,0,2013,7,4,4,16,44,22
TheWarholMuseum,555661,2076,5402,6558,False,True,2013-07-16T23:17:14,3.302844,83,71,80,57,2013,7,16,2,23,17,14
anabrendac,555626,842,18717,1852,False,True,2013-07-12T06:51:24,12.031413,38,0,84,0,2013,7,12,5,6,51,24
_Follow_Friends,555625,528813,13858,3278,False,False,2013-07-15T22:20:50,9.780833,83,56,87,75,2013,7,15,1,22,20,50
GekidanHitori,555492,168,365,8304,False,True,2013-06-18T06:49:54,0.469504,44,55,79,22,2013,6,18,2,6,49,54
fhollande,555477,1649,4330,5678,False,True,2012-05-18T12:57:15,2.624963,70,61,87,17,2012,5,18,5,12,57,15
ezagionino6,555369,147,4075,295,False,False,2013-01-09T19:16:28,3.915082,34,0,0,0,2013,1,9,3,19,16,28
tothekidswho,555342,68,7736,604,False,False,2013-07-16T03:52:53,11.322928,81,61,86,68,2013,7,16,2,3,52,53
Amparo_Grisales,555316,147,6982,1767,False,False,2013-07-11T13:40:18,7.485387,83,59,88,73,2013,7,11,4,13,40,18
fattoquotidiano,555295,9467,27417,5632,False,False,2013-07-14T17:45:59,18.552847,82,42,83,69,2013,7,14,7,17,45,59
SashaGrey,555205,224,8480,5490,False,True,2013-07-01T18:36:57,4.784401,78,0,78,0,2013,7,1,1,18,36,57
arstechnica,555088,118,43951,20209,False,True,2013-07-16T23:50:00,18.604904,88,68,82,91,2013,7,16,2,23,50,0
Temsa7LY,554955,107,5124,1034,False,False,2013-07-09T13:12:41,6.092192,95,0,77,0,2013,7,9,2,13,12,41
vvp_kreml,554914,26,34552,80,False,False,2013-07-10T16:42:01,61.92067,0,0,0,0,2013,7,10,3,16,42,1
